Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
9.02,47.180183,13.346057,511.8053,135.278571285,-0.016444717,0.016663257,14.998474,0.001349685591597108,0.0008253731,0.0006385152,1728544.7,0.21854044
9.03,45.979813,9.422297,565.157,135.429149575,0.008836878,-0.011340701,15.057829,-0.0008726827052913872,0.0009177297,0.007585975,1675192.9999999998,-4.010013300000001
9.04,46.609097,13.688322,532.8296,135.578093585,-0.004918636,-0.01529475,14.894401,0.005427284690817815,-2.9328628e-05,0.005578165,1707520.4,10.726906
9.05,47.256767,14.716716,488.09467,135.72759264500002,0.0059123076,0.021239277,14.949906,-0.0008841530797158071,0.0003885521,0.0051808106,1752255.33,0.6563781999999999
9.06,46.29775,11.37873,578.0903,135.87712734500002,0.018258583,-0.0006116778,14.95347,0.005360624609432379,0.0009535083,0.0065677725,1662259.7,4.8935246
9.07,47.336693,14.416475,526.22546,136.026589195,0.003215919,0.008193422,14.946185,0.005711470995791711,-0.0019471302,-0.012323178,1714124.5399999998,-0.8211467
9.08,48.721653,20.997787,384.23758,136.17606229,0.004531071,0.02849008,14.9473095,0.0017081516487644948,0.0017387186,0.013798648,1856112.42,7.2951824
9.09,47.45823,14.326,464.7478,136.32613695,0.014651866,-0.0034596936,15.007466,0.0013601176281954242,-0.00078504946,-0.006602409,1775602.1999999997,0.7594038999999999
9.1,47.71067,16.629826,472.18927,136.47587961,0.009550177,0.00718657,14.974266,-0.0008150938961448525,0.00020486083,0.00024079578,1768160.7299999997,7.436903
9.11,47.34916,14.678693,495.0946,136.62583587,-0.0049806703,0.023360128,14.995626,0.0036577746278393425,0.0007334291,0.0060213897,1745255.4,-1.7123976
9.12,46.593082,10.830795,546.995,136.77611795,-0.02195799,0.015837744,15.028208,-0.0006204319761402646,0.00043317853,-0.00069021503,1693355.0,-2.4425879999999998
9.13,47.03751,13.630654,530.03107,136.92640085000005,0.020002257,0.009263079,15.02829,0.0009205851057953427,0.00045824575,0.0057972716,1710318.93,0.34730416000000003
9.14,47.362682,14.661909,502.05005,137.07612933000004,0.0138902245,-0.012153562,14.972848,0.0051309863305496655,-0.0005136051,-0.0029549247,1738299.95,-1.084053
9.15,47.99869,18.425419,456.74878,137.22575294000004,-0.0058159693,0.017716605,14.962361,0.0015715178700524445,0.00074151275,0.0076663042,1783601.22,6.709232
9.16,47.919064,18.984701,451.24915,137.37549314000003,-0.0021069807,0.019281607,14.97402,-0.0004470592036660952,0.0043161544,0.027518377,1789100.8499999999,5.434732400000001
9.17,46.827625,12.98219,509.8793,137.52594247000002,0.0073370505,-0.0016142229,15.044933,0.001781851772743597,0.0005157975,0.00165341,1730470.7,0.3346869
9.18,45.83958,9.021473,571.80927,137.67611919,-0.013927912,0.014910202,15.017672,0.0011357834837367482,0.0025586959,0.015246542,1668540.73,1.1792968000000001
9.19,47.53853,14.039081,473.15082,137.82501817,-0.03286286,0.019041443,14.889898,0.0009614282751982226,0.0011783659,0.0062248483,1767199.18,-4.746363499999999
9.2,47.05331,15.447669,495.604,137.97489059,-0.003896184,-0.023445388,14.987242,0.0008548987464356704,0.0026037926,0.014093892,1744745.9999999998,3.7331874
9.21,46.510216,11.589188,551.1512,138.12457818000001,0.0044855196,-0.007880101,14.968759,0.001449295152519433,0.0010050975,0.0037574065,1689198.7999999998,0.23631227999999999
9.22,46.504776,12.531154,530.83093,138.27486501,-0.007360983,-0.00097267877,15.028683,-0.0020450354766259737,0.00056279416,0.0017630546,1709519.0699999998,0.862362
9.23,45.02086,7.288506,650.0905,138.42447079000002,-0.014397996,-0.0007796929,14.960578,-0.004747058418703666,-2.3915083e-05,0.0027258727,1590259.5,-0.08495314999999999
9.24,48.08194,19.09429,448.3386,138.57432540000002,0.00032557588,0.018742032,14.985461,-0.0023556123677022965,0.00033577584,0.001261354,1792011.4,4.0304
9.25,46.92436,13.390632,498.53595,138.72381979000002,0.018629067,0.025935417,14.949439,-0.0029535593557498694,0.0025969725,0.018253926,1741814.05,1.7657655
9.26,46.660316,12.036588,536.02924,138.873772545,0.01472787,-0.025199352,14.9952755,0.001282995811708466,0.0003651206,0.008527997,1704320.76,1.716094
9.27,49.421776,23.596663,359.61545,139.02394619,0.011250644,-0.038004547,15.0173645,-0.003413770710895237,-0.0008237768,-0.0017031669,1880734.5499999998,-0.8828861
9.28,47.172466,15.569205,525.98096,139.1740977,0.0184643,-0.017803783,15.015151,0.003971268321553966,0.0026134592,0.015593146,1714369.04,-0.7496134999999999
9.29,47.762566,15.062973,446.0667,139.3242855,-0.012063733,-0.013676212,15.01878,-0.0010450867275303196,0.00045322074,0.0015986739,1794283.2999999998,-2.5640868
9.3,47.331345,14.694367,482.30887,139.47452918000002,0.017419463,-0.0010467222,15.024368,0.006069639748374197,0.0009545296,0.011723788,1758041.13,2.9814437000000003
9.31,46.318798,9.4438505,523.69226,139.62438371000002,0.018110767,0.034605086,14.985453,0.0038309498997718427,0.00072560075,0.005851372,1716657.74,4.37636
9.32,45.94052,10.249714,585.70526,139.77379538000002,0.003788816,-0.00010939455,14.941167,0.0021865052263762646,0.0029136064,0.017477322,1654644.74,2.3317004
9.33,46.731464,10.403794,499.17737,139.92452119,-0.014506631,-0.04513854,15.072581,0.006831050539432085,-0.00019096897,-0.0015302547,1741172.6300000001,2.078413
9.34,47.074474,14.684451,515.97235,140.07431162,-0.0036404438,0.0017042113,14.979043,-0.0020997181685926745,-0.000103611485,0.002831819,1724377.65,-0.7654933
9.35,47.107635,15.41806,494.41266,140.22508672,-0.005840153,0.008492077,15.07751,-0.0009972470561715084,0.0003427981,0.0034478845,1745937.3399999999,0.7640673
9.36,48.532604,19.751719,431.21976,140.37472164,-0.025257027,0.018438112,14.963492,-0.0008285503330492857,0.0014909509,0.010706045,1809130.24,1.4595524
9.37,45.376637,8.255622,606.54645,140.52574604999998,0.008878859,0.0002230165,15.102441,-0.001219281625750716,0.0022987544,0.014146339,1633803.5499999998,3.272634
9.38,48.638973,19.091177,389.0601,140.67493129000002,0.02528948,0.020961344,14.918524,0.0027568362214344722,-0.00056559226,0.0005322965,1851289.9,1.9326659
9.39,48.871353,21.350082,409.19775,140.8247176,0.057724334,-0.0060941237,14.978631,-0.0016472458968685205,0.0020221467,0.019919593,1831152.2499999998,-0.12233736999999999
9.4,47.287766,14.427071,487.2633,140.97457663,-0.006365078,0.01756454,14.985903,0.002826257283211431,0.00038733857,-0.0024355715,1753086.6999999997,1.0390866
9.41,45.04875,6.5439496,632.24963,141.12446539,-0.012069856,0.02003408,14.988876,0.00624049738637404,0.0024537253,0.010795757,1608100.3699999999,3.3949575999999997
9.42,45.487366,6.0073595,610.53357,141.27459486,-0.029703781,0.013213059,15.012947,0.005991245386847883,0.00038521254,-0.007095105,1629816.43,1.0879990000000002
9.43,46.715496,10.587197,519.91876,141.4249188,-0.022733387,0.028765412,15.032394,-0.003954697153239695,0.0001249915,0.0004816074,1720431.24,-6.036142399999999
9.44,47.53014,15.307666,495.57193,141.57487167,-0.034886993,-0.0040844874,14.995287,0.0005868919186792868,0.00018477972,0.00035280676,1744778.0699999998,-1.4729515999999998
9.45,46.1543,9.706908,563.8563,141.7246022,-0.0045669316,0.007871969,14.973053,-0.0008397559001651265,-0.00033461617,-0.0047867075,1676493.7,1.9009736
9.46,46.188385,10.724581,554.82715,141.87463997,0.01026021,0.0038641593,15.003777,0.001311427819611416,0.0009677742,0.008767258,1685522.8499999999,-1.9877437
9.47,46.44885,13.72825,546.0367,142.02485732,0.0115498,-0.0054115746,15.021735,0.00017777003297054443,0.00414293,0.026129648,1694313.2999999998,-0.7098983
9.48,46.64251,12.112299,521.0721,142.17481676999998,0.00600008,-0.0007003628,14.995945,-0.0004439024098674946,0.0018861622,0.007865179,1719277.9000000001,1.3685558
9.49,45.80905,10.1593075,566.0285,142.32537325999996,-0.0056918208,-0.01550224,15.055649,-1.911498257605601e-05,0.0006868456,0.0043523684,1674321.5,2.8126154000000003
9.5,47.58707,17.23641,451.53967,142.47519436999997,0.0075339703,-0.025652224,14.982111,0.002938486315838908,0.0014072738,0.010677246,1788810.3299999998,2.9133802999999996
9.51,47.553226,16.688368,482.91385,142.62598098999996,-0.003917182,0.02603815,15.078662,5.843902432368974e-05,-0.00031017594,-0.0056619635,1757436.15,-2.2603634
9.52,47.22954,15.288731,496.80383,142.77570931999995,-0.0011944032,-0.004186544,14.972833,0.0002550034787932003,0.0011058877,0.0071858903,1743546.17,2.4350039000000003
9.53,46.571583,12.798116,533.3391,142.92569048499993,0.009262606,-0.012891618,14.9981165,0.0003067316976975178,0.00028788912,0.0074757617,1707010.8999999997,-1.1282772
9.54,46.4788,12.669643,546.8933,143.07515350499992,-0.04218087,0.004952435,14.946302,0.0035290097401813113,-4.128742e-05,0.0034651766,1693456.7,-0.22335728999999999
9.55,47.195225,15.041887,527.61005,143.22525976499995,-0.0063831494,0.0040011364,15.010626,0.0013952116382397373,0.00031700943,-0.002823275,1712739.95,-4.0563815000000005
9.56,47.225822,13.891404,491.28543,143.37566048499994,0.02019297,-0.012934107,15.040072,0.0006844876979785187,0.0012235171,0.009102942,1749064.57,-0.93739375
9.57,47.12577,13.750225,498.36746,143.52593078499993,0.02076888,0.0018963479,15.02703,0.0014422359338254502,0.0004300137,0.0037240312,1741982.54,1.4619286
9.58,47.89303,16.338518,447.37427,143.6758607849999,-0.014602905,0.0072687548,14.993,0.0019355794643340944,0.00109327,0.0049527776,1792975.73,-2.1938842000000003
9.59,47.25564,15.718323,459.53348,143.82633726499992,-0.004923545,-0.018188024,15.047648,0.006317560550038556,-0.00016673937,0.0016822172,1780816.5199999998,4.378636
9.6,45.211273,5.78047,612.5451,143.97666927499992,0.021935526,-0.028018486,15.033201,0.002608077710235466,-0.0006796807,-0.0021879352,1627804.9,0.017022772
9.61,45.574966,8.059676,620.57416,144.12631411499993,0.020315528,-0.012130472,14.964484,0.003802852748142028,-0.00079620397,-0.004758766,1619775.8399999999,4.8493333
9.62,46.815266,12.215174,523.2922,144.27607146499992,-0.033416912,0.017995568,14.975735,-0.0025311026087703275,0.00088319625,0.004260836,1717057.8,-5.2078413
9.63,46.591705,14.398224,550.5356,144.42556630499993,-0.018941035,0.0018650794,14.949484,0.004427378737254349,0.0011429624,0.0060423305,1689814.3999999997,4.564084599999999
9.64,46.858036,12.588534,513.00696,144.57611585999993,4.0695515e-05,-0.04757011,15.0549555,0.001693580262347654,-0.0005131521,-0.0049293563,1727343.0399999998,-5.7986397
9.65,46.893623,13.246785,532.9673,144.72495352999994,-0.006600141,-0.0005525765,14.883767,-0.002463967139065152,0.00022366885,0.00018194201,1707382.7,1.3347978
9.66,46.98998,11.421262,478.17102,144.87497841999993,0.0064968066,-0.052428212,15.002489,-0.002315208406892862,0.00021245924,0.003785436,1762178.98,-5.1405216
9.67,48.604458,19.415655,471.6284,145.02466675999992,-0.017630782,-0.009268662,14.968834,-0.001775614858678694,0.00035878582,-0.0004971086,1768721.5999999999,-10.432586
9.68,47.681343,15.528635,501.16977,145.17487269999992,0.0016161969,-0.025701217,15.020594,-0.001872311401020057,-0.0017599888,-0.0055839093,1739180.23,-6.4296974
9.69,48.278507,17.856342,405.9379,145.32414159999993,-0.009422113,0.010194121,14.92689,0.0027165926204110544,0.0015004748,0.016288279,1834412.1,4.211226
9.7,47.36292,14.062188,489.293,145.47433375999992,0.008035624,-0.023452874,15.019216,0.004159753010493615,0.0012126261,0.009994659,1751056.9999999998,-2.0630807
9.71,45.276997,8.5754385,622.2068,145.62398591999994,-0.010041524,0.011895448,14.965216,0.003604437352012363,0.0019685926,0.015029933,1618143.2,3.5738630000000002
9.72,45.9526,10.086537,577.7912,145.77356731999993,0.0116983475,0.019750886,14.95814,0.0016885837609570144,-0.0006740874,-0.0033097954,1662558.7999999998,3.3318582
9.73,46.388985,12.234739,591.0023,145.92315459999992,-0.008043586,0.017882567,14.958728,0.0026654083220847393,-0.00010031898,0.0010863696,1649347.6999999997,2.364839
9.74,46.06024,9.889323,563.24896,146.0733929499999,0.057357736,-0.02476881,15.023835,0.004574009913095288,-0.00030399286,-0.0012956841,1677101.04,2.8307466
9.75,47.35896,16.741438,501.0261,146.2243874099999,-0.019869374,0.011156659,15.099446,-0.004375790886564869,0.00026854445,0.0048687365,1739323.9,-4.404229
9.76,47.59724,14.748143,448.73032,146.3746145749999,0.031260677,-0.0029035553,15.0227165,0.0005706689275984521,4.259593e-05,0.0029448795,1791619.6799999997,1.0127106
9.77,46.483204,12.340577,544.24713,146.5245856149999,-0.005116015,0.006019635,14.997104,0.0038746147568268128,0.0025907909,0.014679079,1696102.8699999999,-0.36800222000000005
9.78,46.831665,13.301011,512.42053,146.6740561149999,0.0077495663,0.0090386635,14.94705,0.0029954614240285176,0.0005097917,0.0076842117,1727929.47,2.7201574
9.79,47.71691,18.241842,470.63193,146.8243619049999,-0.011690214,-0.005522568,15.030579,0.00440059877121987,0.0031215227,0.017969113,1769718.0699999998,0.042130938
9.8,46.38616,12.853228,549.231,146.97353612499992,0.024868963,-0.010414785,14.917422,0.0024198001550453266,0.0012055296,0.006819289,1691119.0,0.40293019999999996
9.81,46.995808,13.7993145,513.04407,147.12395966499992,0.02517883,-0.015477565,15.042354,-0.0001043344943949364,-0.0007145088,-0.0066149915,1727305.93,-2.3948087
9.82,45.387505,5.9817586,579.3852,147.2748685949999,0.039244164,0.009350622,15.090893,-0.0013899224498905567,-9.8273624e-05,-0.001035159,1660964.7999999998,3.0814182999999997
9.83,45.234253,7.010528,662.3518,147.4251015249999,0.015727952,0.036767904,15.023293,0.00033552611981323594,-0.0001781323,-0.0031083613,1577998.2,-3.1509749
9.84,46.879868,12.782201,529.01337,147.57539908499987,-0.012541661,0.003963076,15.029756,0.0008435816814270048,-1.32822315e-05,0.00051293685,1711336.63,1.392597
9.85,47.01764,13.826132,496.43063,147.72566409499987,-0.004762185,0.006866363,15.026501,-0.002541123450240582,2.0234147e-06,-0.0015530016,1743919.3699999999,-1.515717
9.86,46.579647,11.121263,510.64893,147.87571678499987,-0.033897743,-0.024776036,15.005269,0.0021727840372086286,0.0008785975,0.009651484,1729701.0699999998,3.2647359999999996
9.87,47.235203,14.948169,492.53983,148.02605679499987,-0.029933339,0.02788145,15.034001,0.0007365922012776019,0.001268074,0.008158195,1747810.17,1.2198444
9.88,47.003883,14.3366165,529.6602,148.1763468049999,0.014238566,-0.006596053,15.029001,-0.0014945772843686083,-0.0018603157,-0.011392453,1710689.7999999998,-1.7814203
9.89,44.935688,5.8094087,635.8761,148.3262402449999,-0.006378357,-0.0027265914,14.989344,0.0035213652358768582,0.000854071,0.0033152597,1604473.9,3.6735539999999998
9.9,46.916176,13.299791,522.281,148.47614706499988,0.007712076,0.011967836,14.990682,0.0007691078622879312,0.00039304266,0.006389592,1718069.0,0.72756095
9.91,45.23494,8.713833,618.45746,148.62680299499988,-0.010011986,-0.017011926,15.065593,0.0001823623673164206,0.0008084422,0.0016256114,1621892.5399999998,4.038337599999999
9.92,47.616146,14.934959,467.71228,148.77623218499988,-0.004826104,0.0306364,14.942919,0.0021063522855929453,-0.00026910915,0.0023025766,1772637.72,3.4127077
9.93,45.8272,9.783832,595.86487,148.92619104499988,0.018987324,0.0026641765,14.995886,-0.0003816097375734751,0.00028726287,0.0008484679,1644485.1300000001,2.0691962000000004
9.94,46.696346,12.623235,539.925,149.07616200499987,0.0103436345,0.0069845286,14.997096,0.0029078942427585358,-0.00045658828,-0.0040014964,1700425.0,1.7154643
9.95,46.830547,13.043576,514.94446,149.22689160499988,0.0040308344,-0.0047191028,15.07296,0.000761707169759529,-0.0004138139,0.0008466572,1725405.5399999998,3.3177673000000003
9.96,46.157024,10.293031,561.51544,149.37690074499992,-0.020377198,-0.0057662963,15.000914,0.0008642924677175414,0.001684356,0.012265198,1678834.5599999998,-0.8334305599999999
9.97,47.102165,13.071923,486.07993,149.52717031999993,0.018221613,-0.012102643,15.0269575,0.002397061610984459,0.00053630094,0.0033654054,1754270.07,-0.89794374
9.98,46.003296,11.232824,559.6997,149.67695581999993,0.016313374,-0.020107444,14.97855,0.0003476515539383717,-0.00011696748,0.0023818836,1680650.2999999998,1.9549531999999998
9.99,47.1248,13.65447,512.7212,149.82680276999992,-0.01381833,0.01826479,14.984695,0.001038961298641367,0.00018207249,-0.0003638016,1727628.8,-0.8651614
10.0,46.879887,12.081698,539.1358,149.9764334799999,0.027250538,0.00043573728,14.963071,0.004797175744247847,0.0012814816,0.008843152,1701214.2,-2.7968423000000002
10.01,46.017654,10.17766,559.728,150.1260959649999,-0.008931807,0.0013385253,14.9662485,0.00363231852006979,0.00273105,0.011571873,1680621.9999999998,0.518401
10.02,45.249435,5.8875513,627.91626,150.2755867649999,-0.020378798,0.00031212863,14.94908,0.000374905905780036,-6.9599846e-05,-0.0012416191,1612433.74,-0.10073907
10.03,47.06576,13.544409,485.23447,150.4260521149999,0.010819485,-0.004124183,15.046535,-0.0002623484260368789,0.0009350047,0.005754923,1755115.53,-2.2842446
10.04,46.56257,11.847231,499.91483,150.57657199499988,0.007170408,-0.01540684,15.051988,-0.0032415774961505055,0.001507511,0.008325794,1740435.17,1.8037541
10.05,46.695087,13.015054,548.2975,150.7258385449999,-0.0005708107,-0.012134761,14.926655,0.003788135190127311,0.0009987368,0.0076729595,1692052.4999999998,0.33139082000000003
10.06,46.265182,11.620336,552.2828,150.8754639949999,0.0075427303,-0.0012177378,14.962545,0.0018120258913371014,0.0009595628,0.0041548605,1688067.2,-0.8411833599999999
10.07,46.012333,10.836188,582.13245,151.02530148499991,0.012159074,0.005575119,14.983749,0.00597177570018542,0.001437681,0.0067781066,1658217.5499999998,3.4990502
10.08,46.338314,12.454817,545.99786,151.17475554499993,-0.008517384,-0.001317,14.945406,0.0011858043222493925,0.0005602739,0.0020467062,1694352.14,5.505266
10.09,48.1059,18.10033,449.18414,151.32462823499992,0.018187176,0.0057114046,14.987269,-0.0025525867905176708,0.00054584,0.004893299,1791165.8599999999,-1.0575575
10.1,48.281677,22.466122,412.63086,151.4742870649999,0.004087439,0.013691926,14.965883,-0.004247786297928016,0.0011087675,0.004125378,1827719.14,9.602694
10.11,46.506863,10.86567,508.55527,151.62421086499992,-0.0065909675,-0.0026364527,14.99238,-0.000754536442173612,0.0005322271,0.0051840423,1731794.7299999997,1.4352873
10.12,47.213394,14.870894,501.8824,151.77445824499992,0.0020566725,0.0036683832,15.024738,0.000811275083339126,-0.00053426286,0.00040207803,1738467.5999999999,0.64287096
10.13,47.1363,14.6607,522.1906,151.92463072499996,0.022388965,-0.00565288,15.017248,0.001777768161986011,0.00044306385,0.004544718,1718159.4,-1.7919496
10.14,45.96197,9.033932,559.254,152.07424357499994,0.019543076,0.029413622,14.961285,0.0014636365855113962,0.0029863846,0.013353747,1681096.0,-2.2549627
10.15,45.05115,5.720034,653.0678,152.22365551499993,-0.00881516,-0.007935378,14.941194,-0.0003508153166186803,0.0016475496,0.009018751,1587282.2,1.8464588000000002
10.16,47.540543,14.398969,477.06458,152.37376394499992,0.008988033,0.0013184879,15.010843,-0.0005748988913674832,-0.00030116003,-0.00019820523,1763285.42,0.055503159999999996
10.17,46.32597,11.671564,538.45386,152.52416034499993,-0.0022709877,0.0029601085,15.03964,0.005232008008437889,0.0028702707,0.01523323,1701896.14,2.9009124
10.18,46.60676,13.203938,515.429,152.67435799499992,0.00013695059,0.016776914,15.019765,0.0005962786749759747,0.0034932154,0.023055118,1724920.9999999998,1.7163507
10.19,46.834053,14.160197,532.04156,152.8241359449999,0.020966634,0.0048988606,14.977795,-0.0009942993239026963,-0.00051676785,-0.0033569373,1708308.4399999997,1.9050331
10.2,47.22319,15.279747,517.0225,152.9741382249999,-0.022081142,-0.016645454,15.000228,0.001039874189641144,0.00086607266,0.0047644596,1723327.4999999998,-0.44426277999999997
10.21,45.955433,8.240235,580.79315,153.12414321499992,0.011173926,-0.013716629,15.000499,0.0014547794615137274,-0.0005587378,-0.0036067527,1659556.8499999999,-0.19281311
10.22,46.35029,11.184697,548.48004,153.27378117499993,-0.023707548,0.036618378,14.963796,0.0034883064085241954,-0.0011785553,-0.0021302884,1691869.96,6.5553384
10.23,47.1743,14.759143,523.72955,153.42350976499992,-0.01707139,0.027655758,14.972859,-0.0003505086964473458,0.0011986064,0.009712212,1716620.45,1.2615180000000001
10.24,45.22738,7.300381,645.01556,153.57379456499993,-0.0031314038,-0.029421832,15.02848,-0.001816360371844471,0.001553848,0.013929172,1595334.44,-2.4001724
10.25,46.5007,13.299712,555.7668,153.7242724449999,0.02308727,-0.020725865,15.047788,0.003644631945907064,0.0017819011,0.012805199,1684583.2,3.6519538000000002
10.26,47.01742,15.581552,528.7904,153.87367816499992,-0.0018345878,-0.005111841,14.940572,0.0007366967308376174,-0.0001655684,0.0017949739,1711559.6,1.1372658
10.27,47.55831,15.643124,477.33508,154.02384382499991,2.5884052e-05,0.006504444,15.016566,0.0021471186517229507,-0.00082826614,-0.010691812,1763014.92,2.6482274
10.28,47.269676,14.326435,490.6218,154.1732105749999,-0.0024469863,0.025255105,14.936675,-0.0027435959034623394,-0.00131352,-0.0052236244,1749728.2,-1.5765821
10.29,47.087105,14.044308,484.95267,154.3236059549999,0.013914159,0.00039552446,15.039538,0.0031511881758112324,0.0008368018,0.005381832,1755397.3299999998,1.2477653
10.3,47.291695,14.799751,530.93024,154.47317644499992,0.011681372,-0.02377478,14.957049,0.002573952503794506,0.00017874017,-0.0014964917,1709419.7599999998,-10.25334
10.31,45.753494,8.31377,570.1082,154.6235185449999,0.005190444,-0.018149862,15.03421,0.003888753916605356,0.0008121005,0.0054278118,1670241.7999999998,-0.22508367
10.32,46.716385,13.183589,557.4737,154.7733393649999,0.014497125,-0.007874921,14.982082,-0.0024663713056394883,0.0008986162,0.008696312,1682876.2999999998,0.4201727
10.33,46.807083,13.063426,509.70273,154.9226040449999,0.025466263,-0.010925611,14.926468,-0.0014332742798766668,-0.0004254404,0.0018458802,1730647.27,-1.8833819
10.34,46.080685,9.188111,574.1372,155.0725152649999,-0.01904212,0.020530352,14.991122,0.0001373588841535568,0.0012419301,0.003541667,1666212.7999999998,-1.6255906
10.35,45.32826,5.269442,624.0789,155.2223569049999,0.0070965383,0.011641301,14.984164,0.0030467710602336087,0.001152828,-0.0044936654,1616271.0999999999,-0.085507054
10.36,47.68702,17.71201,484.47052,155.37279780499992,-0.0075875185,-0.041497093,15.04409,0.004565926458224108,0.0016197048,0.012937686,1755879.4799999997,5.5725677000000005
10.37,46.637177,12.6440325,550.7422,155.52250425499992,0.0038105124,0.014325748,14.970645,0.002004457245773854,0.0011163045,0.008999208,1689607.7999999998,3.5077154
10.38,46.013737,10.559912,602.4434,155.67232657499994,-0.018927628,-0.0051494287,14.982232,0.0005643971526150781,0.0008827261,0.0071000145,1637906.5999999999,-0.9252854
10.39,45.78166,8.828443,619.1096,155.82167394499993,0.034182068,-0.003090419,14.934737,0.005882663848411041,0.0022881646,0.016276933,1621240.4,1.6385296
10.4,47.624226,17.37357,487.93008,155.97212784499993,0.020778187,0.02708822,15.04539,0.001513044141560911,0.00056991726,0.0051264088,1752419.92,0.64464484
10.41,45.10255,4.980665,607.1178,156.12212813499994,0.019414308,-0.027643701,15.000029,-0.0009648220002731483,-0.00017840124,-0.0040389798,1633232.2,-5.1530567000000005
10.42,47.216908,14.408544,496.2115,156.27248996499995,0.0020970867,0.006226296,15.036183,0.002579060483822903,0.001716816,0.013805402,1744138.5,6.1203064
10.43,45.37457,8.797724,593.60297,156.42197848499995,0.013737987,0.00588405,14.948852,0.004626364205857628,0.0017176657,0.015097757,1646747.03,4.3723853
10.44,48.299282,18.687925,437.28595,156.57169957499994,-0.002203188,-0.012945442,14.972109,-0.0003254215913001441,-0.00021098997,0.0010472259,1803064.05,1.0004612000000002
10.45,46.99024,13.483961,530.8645,156.72176642499994,0.0020371526,-0.0038145552,15.006685,1.830662020702178e-05,5.7409416e-06,0.0030637803,1709485.4999999998,4.543529400000001
10.46,46.592045,11.580238,541.7327,156.87152259499996,0.0022575206,-0.040592648,14.975617,-0.00038094074812367404,0.00085940445,0.0085294135,1698617.2999999998,-0.73970447
10.47,46.76344,12.444051,537.7248,157.02126803499996,0.015697602,0.006271391,14.974544,0.0018084091784499978,0.0010218697,0.0072906325,1702625.2,4.2123925
10.48,46.840317,14.303489,497.2185,157.17140964499995,0.01946348,-0.0055595627,15.014161,-0.00041716373886715574,0.0017594714,0.007956278,1743131.5,-2.5184508
10.49,47.483074,16.258312,492.81094,157.32146182499994,0.046723146,0.021951795,15.005218,0.0024599044459197223,0.0018168774,0.008770979,1747539.0599999998,2.5493044
10.5,44.99559,7.871128,641.4373,157.47127911499993,0.018179726,-0.006069665,14.981729,-0.0029891200173939613,0.0032811058,0.019388836,1598912.7,1.1497708000000002
10.51,47.096672,15.266272,505.5757,157.62075417499992,-0.017288331,-0.016851738,14.947506,0.004072939150554845,0.0015254843,0.016068863,1734774.3,3.6318607
10.52,46.230595,10.347186,615.22375,157.77118590499992,-0.018488454,0.012043462,15.043173,0.00025515678888776374,-0.0017713006,-0.0104289,1625126.2499999998,-6.3616545
10.53,46.376373,12.57227,562.59564,157.9214423049999,-0.019577442,0.01374924,15.02564,0.0008451705304684457,0.001365532,0.007887788,1677754.3599999999,0.3282267
10.54,45.92066,9.592479,574.0479,158.07145072499992,-0.0153799495,-0.001283218,15.000842,0.004447029918285043,0.0015678529,0.003706161,1666302.0999999999,3.883358
10.55,48.26762,19.553574,448.39127,158.22157651499995,0.009346146,-0.015209272,15.012579,0.003067481668063601,0.0017519651,0.013139762,1791958.7299999997,1.1249642
10.56,44.001694,4.4712315,717.8803,158.37166297499994,-0.014607151,-0.0068708463,15.008646,-0.001347302320669612,0.00093196647,0.0047858004,1522469.7,-0.8136518300000001
10.57,46.772106,11.94555,536.83075,158.52111728499995,-0.01617061,-0.0020987727,14.945431,8.455749108769306e-05,7.42593e-05,0.00015489524,1703519.2499999998,-4.229087399999999
10.58,46.353954,11.421609,575.57574,158.67108777499993,0.0016437246,-0.020011215,14.997049,-0.0019594818126984653,0.00066383934,0.0063641295,1664774.26,2.2295446
10.59,47.21454,15.621793,497.05652,158.82074074499994,0.0073707593,-0.032331243,14.965297,0.002888674892008482,0.002304642,0.0128688915,1743293.4799999997,-3.212136
10.6,44.748493,5.4530854,666.7097,158.97025442499992,-0.023533372,0.0034275264,14.951368,0.001298619479056007,0.00020644626,0.0035158861,1573640.3,0.49525220000000003
10.61,46.308132,11.52953,550.90643,159.12069217499993,-0.01208709,0.009191861,15.043775,0.0002845017344843331,0.0010558577,0.008269486,1689443.5699999998,5.7499769999999994
10.62,47.06926,14.998138,536.28644,159.27098163499994,-0.0044316263,-0.003726934,15.028946,-0.0006003901717618735,8.520909e-05,0.0013221852,1704063.56,-3.2495195
10.63,46.04768,10.681341,561.9757,159.42213427499996,-0.032940477,-0.0026097675,15.115264,-0.00229747330959268,-0.00043505718,-0.00037510833,1678374.3,-3.8540885
10.64,45.275017,8.947618,612.0997,159.57200223499996,0.00013047851,0.005069347,14.986796,0.004094332522015467,0.0015476153,0.009346478,1628250.2999999998,5.9992220000000005
10.65,45.524296,8.917542,596.2244,159.72250213499996,0.020419499,-0.0052646846,15.04999,-0.0021422545625980286,0.00018873409,0.003916095,1644125.5999999999,0.5770341
10.66,45.84838,11.095061,603.1447,159.87194209499995,0.023507828,0.0055721127,14.943996,0.0035409817160113573,0.002192548,0.015719708,1637205.3,2.3907027
10.67,46.883522,12.647313,545.96265,160.02196218499995,-0.0010343149,0.008091376,15.002009,0.001224647471396965,-0.00043070168,-0.006049438,1694387.3499999999,-2.2253334000000002
